zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RL;1001.308534;Reg;4;5;1968;TA;N;164.252504;0.0;164.252504;4;TA;2;8;0;0;0.0;0.0;;4;2010;554190.0
RM;969.90732;Reg;5;6;1910;Gd;Y;63.359846;50.910844;114.27069;2;TA;1;5;0;2;40.87732;0.0;;5;2009;446599.99999999994
RL;1207.739;Reg;6;6;1968;TA;Y;109.811346;89.18688;198.998226;4;Gd;2;8;1;1;47.287627;0.0;;6;2009;785609.9999999999
RM;418.0635;Reg;6;5;1998;Ex;Y;124.211311;0.0;124.211311;2;TA;2;5;0;2;37.625715;0.0;;3;2006;623209.9999999999
RL;948.168018;Reg;8;5;2007;Ex;Y;145.207389;0.0;145.207389;3;Gd;2;6;1;3;70.420474;0.0;;10;2008;994699.9999999999
RL;826.093476;IR1;5;5;1960;Gd;Y;98.941695;0.0;98.941695;3;TA;1;6;0;2;42.828283;0.0;;7;2007;513589.99999999994
RL;792.46259;IR1;7;5;1995;Gd;Y;74.694012;62.24501;136.939022;3;TA;2;7;1;2;37.1612;0.0;;5;2009;684109.9999999999
RL;1491.929277;Reg;8;5;1991;Ex;Y;120.866803;103.679748;224.546551;4;Gd;2;9;1;2;42.921186;0.0;;4;2006;1055600.0
RL;1106.567633;IR2;6;5;2005;Ex;Y;63.545652;81.383028;144.92867999999999;3;Gd;2;6;1;2;37.1612;0.0;;3;2009;706439.9999999999
FV;367.059753;Reg;6;5;2009;Ex;Y;56.856636;56.856636;113.713272;2;Gd;2;4;0;2;49.052784;0.0;;6;2009;667869.9999999999
C (all);786.88841;IR1;3;2;1915;TA;N;94.110739;0.0;141.769978;2;Fa;1;6;0;0;0.0;0.0;;10;2009;345099.99999999994
RL;749.72721;Reg;4;5;1994;Ex;Y;91.97397;0.0;91.97397;3;TA;1;5;0;0;0.0;0.0;;8;2007;501815.99999999994
RL;668.9016;Reg;4;5;1950;TA;Y;96.61912;0.0;96.61912;2;TA;1;4;0;2;39.01926;0.0;;7;2006;446193.99999999994
RL;789.6754999999999;Reg;5;3;1961;TA;Y;114.735205;0.0;114.735205;2;TA;1;6;0;2;44.59344;0.0;;12;2006;400315.99999999994
RL;1241.18408;IR1;5;7;1921;Ex;Y;89.558492;0.0;89.558492;2;TA;1;5;0;2;40.134096;0.0;;8;2009;663809.9999999999
C (all);668.9016;Reg;6;6;1910;Ex;N;117.05778;95.782993;212.840773;4;TA;2;9;1;2;47.008918;0.0;;11;2007;543634.0
RL;867.435311;IR1;6;5;1997;Ex;Y;84.077215;81.847543;165.924758;3;Gd;2;7;0;2;63.545652;0.0;;5;2007;831284.9999999999
RL;907.197795;IR2;6;8;1993;Gd;Y;63.17404;73.39337;136.56741;3;TA;2;6;1;2;39.01926;0.0;;4;2009;751099.9999999999
RL;953.556392;IR1;7;5;1999;Ex;Y;147.529964;0.0;147.529964;3;Gd;2;6;0;2;43.850216;0.0;;8;2006;868839.9999999999
RL;1014.593663;Reg;4;5;1965;TA;Y;89.18688;0.0;89.18688;3;TA;1;6;0;1;40.134096;0.0;;5;2007;384684.99999999994
RL;987.094375;Reg;5;5;1920;Fa;N;77.574005;0.0;77.574005;2;TA;1;5;0;1;34.002498;0.0;;5;2010;336979.99999999994
RL;865.85596;IR1;4;5;1959;Fa;Y;113.806175;0.0;113.806175;3;TA;1;6;0;0;0.0;0.0;;1;2010;523536.99999999994
RL;985.050509;IR1;6;7;1977;Gd;Y;149.57383;0.0;149.57383;3;Gd;2;6;2;2;44.59344;0.0;;2;2010;832299.9999999999
RL;855.2650179999999;Reg;6;5;1985;TA;Y;90.766231;70.141765;160.907996;3;Gd;2;7;1;2;44.221828;0.0;;6;2010;722679.9999999999
RL;651.993254;Reg;5;5;1979;TA;Y;142.60610499999999;0.0;142.60610499999999;4;TA;2;8;0;2;38.09023;0.0;;6;2009;482993.83999999997
RL;966.377006;IR1;7;5;2009;Ex;Y;113.899078;0.0;113.899078;3;Gd;2;6;0;3;68.74822;0.0;;5;2010;807533.9999999999
RM;720.741474;Reg;7;4;1931;Ex;Y;113.899078;54.998576;168.897654;4;TA;1;7;2;1;22.29672;0.0;;6;2007;688169.9999999999
FV;870.965625;Reg;8;5;2003;Ex;Y;97.826859;87.235917;185.06277599999999;3;Gd;2;9;1;2;60.201144;0.0;;8;2008;1014999.9999999999
RM;1003.3524;Reg;4;7;1885;Gd;Y;97.269441;0.0;97.269441;2;TA;1;6;0;1;25.362519;0.0;;8;2007;405999.99999999994
RM;557.418;Reg;5;5;1948;Ex;Y;73.300467;0.0;73.300467;2;TA;1;5;0;1;23.22575;0.0;;4;2008;466899.99999999994
RM;789.6754999999999;Reg;5;7;1919;TA;N;92.624291;48.30956;140.933851;3;Fa;2;7;0;0;0.0;0.0;;8;2007;466899.99999999994
RL;1091.703153;IR1;6;6;1977;Ex;Y;171.313132;0.0;171.313132;3;TA;2;7;1;2;50.725038;0.0;;1;2010;771399.9999999999
RL;884.901075;Reg;6;4;1954;Gd;Y;112.970048;59.365017;172.335065;4;TA;2;7;0;1;30.193475;0.0;;10;2006;555814.0
RL;719.99825;IR1;7;5;2000;Ex;Y;71.906922;60.944368;132.85129;3;TA;2;7;1;2;37.1612;0.0;;4;2010;730799.9999999999
RL;925.778395;Reg;7;5;2007;Ex;Y;119.101646;131.364842;250.466488;4;Ex;2;10;1;3;73.579176;0.0;;10;2007;1558918.2
RL;1950.963;Reg;6;5;1953;TA;Y;209.867877;0.0;209.867877;3;Gd;2;7;2;2;41.80635;0.0;;10;2007;881019.9999999999
RL;674.382877;IR1;6;8;1945;Ex;Y;133.408708;82.126252;215.53496;3;Gd;2;9;1;1;16.72254;0.0;;7;2007;1053570.0
FV;300.07669;Reg;6;5;1999;Gd;Y;67.726287;67.726287;135.452574;2;TA;2;5;1;2;40.87732;0.0;;6;2007;714559.9999999999
RL;1079.161248;Reg;5;5;1962;TA;Y;101.450076;0.0;101.450076;3;TA;1;6;1;1;26.756064;0.0;;9;2009;564340.0
RL;793.020008;Reg;5;5;2006;Gd;Y;104.515875;0.0;104.515875;2;TA;1;5;0;2;39.94829;0.0;;4;2007;629299.9999999999
RL;1149.767528;Reg;7;5;1990;Gd;Y;157.842197;141.491269;299.333466;5;Gd;3;11;2;3;55.184382;0.0;;5;2010;1299199.9999999998
RL;786.052283;Reg;6;5;2005;Ex;Y;67.633384;67.633384;135.266768;3;Gd;2;8;1;2;36.232169999999996;0.0;;7;2006;665799.3999999999
RL;1993.048059;IR1;6;5;1969;Ex;Y;91.788164;0.0;91.788164;1;TA;1;4;2;2;50.16762;0.0;;10;2006;730799.9999999999
RM;562.99218;Reg;4;5;1939;Gd;Y;71.721116;32.608953;104.330069;3;TA;1;4;0;1;24.526392;0.0;;6;2007;405999.99999999994
RL;879.233992;Reg;6;7;1958;Gd;Y;100.33524;0.0;100.33524;3;TA;1;5;0;1;26.756064;0.0;;6;2008;552160.0
RL;733.190476;Reg;6;5;1993;Ex;Y;111.390697;0.0;111.390697;2;Gd;2;5;0;2;49.23859;0.0;;3;2008;624833.9999999999
RL;1583.345829;IR1;6;5;1979;TA;Y;147.344158;0.0;147.344158;3;TA;2;7;1;2;40.412805;0.0;;1;2009;734859.9999999999
RM;629.88234;Reg;6;8;1935;Gd;N;48.30956;0.0;70.048862;2;TA;1;5;0;0;0.0;0.0;;6;2006;343069.99999999994
RL;457.825984;IR1;6;5;1976;TA;Y;89.001074;0.0;89.001074;2;TA;2;5;1;2;40.87732;0.0;;2;2007;519679.99999999994
RM;407.658364;IR1;5;7;1930;Ex;Y;78.03852;0.0;78.03852;3;TA;1;5;1;0;0.0;0.0;;6;2007;353219.99999999994
RL;705.13377;Reg;6;5;1966;TA;Y;61.315979999999996;63.917264;125.233244;3;TA;1;6;1;2;42.085059;0.0;;7;2006;629299.9999999999
RL;833.618619;Reg;5;7;1958;TA;Y;97.826859;0.0;97.826859;3;Ex;1;6;0;2;69.67725;0.0;;7;2006;608999.9999999999
RL;1319.2226;Reg;7;6;1966;Ex;Y;112.970048;87.421723;200.391771;4;Gd;2;8;2;2;45.243761;0.0;;5;2006;917559.9999999999
RL;1135.646272;IR1;6;5;2000;Ex;Y;94.946866;95.875896;190.822762;3;Gd;2;7;1;2;36.232169999999996;0.0;;7;2009;990639.9999999999
RL;686.367364;Reg;5;6;1959;Gd;Y;123.282281;0.0;123.282281;3;Gd;1;7;0;2;57.971472;0.0;;7;2007;612044.9999999999
RL;636.664259;IR1;8;5;2001;Ex;Y;120.402288;0.0;120.402288;2;Gd;2;6;0;2;43.757312999999996;0.0;;6;2009;893199.9999999999
RL;960.152505;IR1;5;6;1968;Gd;Y;159.886063;0.0;159.886063;3;TA;2;7;1;2;40.87732;0.0;;7;2006;730799.9999999999
RL;966.1912;Reg;7;6;1970;Gd;Y;156.262846;0.0;156.262846;3;TA;2;7;1;2;49.23859;0.0;;5;2008;706439.9999999999
RL;962.010565;IR1;5;5;1967;TA;Y;112.784242;0.0;112.784242;3;TA;2;5;1;1;29.543154;0.0;;7;2007;580580.0
RL;1028.43621;Reg;7;5;1988;Gd;Y;181.996977;0.0;181.996977;5;TA;3;9;0;3;71.163698;0.0;;7;2006;694259.9999999999
RL;842.258598;IR1;8;5;1999;Ex;Y;93.274612;78.781744;172.056356;3;Gd;2;7;2;3;61.315979999999996;0.0;;12;2008;933799.9999999999
RL;1433.121678;IR1;6;5;1997;Ex;Y;86.213984;77.666908;163.880892;3;Gd;2;7;0;2;43.66441;0.0;;8;2009;939889.9999999999
RL;975.4815;Reg;4;5;1971;TA;Y;80.268192;0.0;80.268192;3;TA;1;5;1;0;0.0;0.0;;4;2010;466899.99999999994
RL;1081.855435;Reg;7;5;2005;Ex;Y;161.093802;0.0;161.093802;3;Gd;2;7;0;2;61.315979999999996;0.0;;1;2006;1055600.0
RL;791.53356;Reg;5;4;1952;Fa;Y;84.54173;44.128925;128.670655;4;TA;2;6;0;2;66.89016;0.0;;6;2010;673959.9999999999
RL;960.152505;IR1;7;5;1999;Ex;Y;139.447403;0.0;139.447403;3;Gd;2;6;0;2;53.605031;0.0;;6;2009;828239.9999999999
RM;845.4173;Reg;5;5;1963;TA;Y;160.536384;0.0;160.536384;6;TA;2;10;0;2;46.823112;0.0;;11;2006;507499.99999999994
RM;234.301366;Reg;6;5;2004;Ex;Y;90.11591;68.655317;158.771227;3;Gd;2;7;0;2;35.30314;0.0;;4;2006;527800.0
RM;568.56636;Reg;5;7;1931;TA;Y;81.290125;0.0;81.290125;2;TA;1;5;0;1;16.72254;0.0;;11;2009;426299.99999999994
RL;883.043015;IR1;7;5;2001;Ex;Y;82.126252;106.931353;189.057605;3;Gd;2;8;1;2;40.319902;0.0;;5;2010;903349.9999999999
RL;696.7725;Reg;7;5;2004;Ex;Y;100.33524;0.0;100.33524;3;Gd;1;6;0;0;0.0;0.0;;4;2008;572460.0
RM;579.7147199999999;Reg;5;4;1936;Gd;Y;83.241088;41.620544;124.861632;3;TA;1;7;0;1;22.29672;0.0;;4;2006;466899.99999999994
RL;962.103468;Reg;5;6;1975;TA;Y;90.02300699999999;0.0;90.02300699999999;3;TA;1;5;0;2;40.87732;0.0;;1;2007;495319.99999999994
RL;1290.515573;Reg;8;5;2007;Ex;Y;158.86413;0.0;158.86413;2;Gd;2;6;1;3;80.453998;0.0;;1;2008;1511952.1199999999
RL;1375.243109;IR1;6;5;1971;Gd;Y;101.914591;83.241088;185.155679;4;TA;2;8;1;2;45.986985;0.0;;6;2006;771399.9999999999
RL;1254.1905;Reg;6;7;1960;Gd;Y;116.314556;0.0;116.314556;1;TA;1;4;1;2;52.397292;0.0;;3;2008;954099.9999999999
RM;1053.52002;Reg;6;5;1923;TA;Y;111.4836;0.0;111.4836;4;TA;1;7;0;1;28.985736;0.0;;3;2006;507499.99999999994
RL;891.8688;Reg;6;5;1924;Fa;N;53.140516;48.681172;101.821688;2;TA;1;5;0;0;0.0;0.0;;4;2008;320739.99999999994
RL;668.9016;Reg;5;7;1950;TA;Y;96.61912;0.0;96.61912;2;TA;1;5;0;2;58.064375;0.0;;6;2006;444569.99999999994
RL;1115.114709;Reg;8;5;2009;Ex;Y;71.906922;110.926182;182.833104;4;Ex;2;8;1;3;63.17404;0.0;;5;2010;1094170.0
FV;1166.118456;Reg;7;5;2004;Ex;Y;92.066873;88.815268;180.882141;3;Gd;2;8;1;2;62.988234;0.0;;5;2010;1034893.9999999999
RL;1800.274334;IR1;7;5;2005;Ex;Y;129.320976;99.40621;228.727186;4;Gd;2;9;1;2;53.512128;0.0;;3;2006;1299199.9999999998
RL;1033.08136;IR1;6;6;1984;TA;Y;114.456496;0.0;114.456496;3;TA;2;6;0;2;47.937948;0.0;;6;2008;659749.9999999999
RL;1271.656264;IR1;9;5;2003;Ex;Y;146.043516;101.821688;247.865204;3;Ex;2;10;2;3;67.447578;0.0;;3;2008;1674749.9999999998
RL;1131.744346;Reg;7;5;2005;Ex;Y;143.163523;0.0;143.163523;3;Gd;2;7;1;2;49.424396;0.0;;5;2010;893199.9999999999
RL;510.9665;Reg;4;6;1956;Ex;Y;81.940446;0.0;81.940446;1;TA;1;4;0;0;0.0;0.0;;4;2007;418991.99999999994
RM;501.6762;Reg;6;7;1926;Gd;Y;106.745547;43.385701;150.131248;3;Gd;2;5;0;1;20.067048;0.0;;10;2007;617119.9999999999
RL;938.877718;Reg;5;7;1940;Gd;Y;75.065624;50.817941;125.883565;4;TA;2;6;0;0;0.0;0.0;;9;2008;517649.99999999994
RL;994.805324;IR1;5;5;1955;Ex;Y;173.449901;0.0;173.449901;2;TA;1;7;3;1;28.149608999999998;0.0;;11;2009;771399.9999999999
RL;981.241486;Reg;8;5;2007;Ex;Y;149.57383;51.189553;200.763383;3;Ex;1;8;1;3;73.300467;0.0;;11;2007;1322033.44
RL;765.892332;IR1;7;5;2004;Ex;Y;78.03852;81.75464;159.79316;3;Gd;2;7;1;2;40.87732;0.0;;5;2007;745009.9999999999
RL;1548.600107;IR1;8;6;1981;TA;Y;158.585421;0.0;158.585421;2;TA;2;6;1;2;47.473433;0.0;;1;2006;925679.9999999999
RM;1148.095274;IR1;5;6;1941;TA;Y;79.339162;0.0;128.391946;2;TA;1;7;0;2;61.315979999999996;0.0;;5;2007;521709.99999999994
RL;2951.52831;IR1;6;5;1960;Fa;Y;153.847368;0.0;153.847368;3;TA;1;7;2;2;49.052784;0.0;;5;2010;872899.9999999999
RL;492.943318;IR1;7;7;1987;Gd;Y;98.848792;65.310809;164.159601;2;Gd;2;5;1;2;46.823112;0.0;;6;2006;970339.9999999999
RL;947.331891;IR1;6;5;1961;TA;Y;126.533886;0.0;126.533886;3;TA;1;6;1;2;46.823112;0.0;;6;2008;661779.9999999999
RL;1153.483648;IR1;6;5;1986;TA;Y;153.382853;0.0;153.382853;3;TA;2;7;1;2;57.228248;0.0;;11;2008;747039.9999999999
RL;1171.971345;Reg;6;7;1950;TA;Y;200.484674;0.0;200.484674;4;Gd;2;7;1;2;53.512128;0.0;;6;2007;986579.9999999999
RL;931.724187;IR1;6;5;1988;TA;Y;108.139092;83.241088;191.38018;4;TA;2;8;1;2;48.402463;0.0;;9;2007;856659.9999999999
